"Date","Price","Open","High","Low","Vol.","Change %"
"04/25/2011","287.90","293.45","293.45","286.60","0.21K","-2.16%"
"04/22/2011","294.25","294.25","294.25","294.25","","1.01%"
"04/21/2011","291.30","294.80","295.70","291.20","0.46K","-1.05%"
"04/20/2011","294.40","292.10","298.50","291.40","1.29K","1.10%"
"04/19/2011","291.20","284.90","291.65","283.35","9.90K","2.37%"
"04/18/2011","284.45","288.45","290.20","282.80","13.16K","-1.27%"
"04/15/2011","288.10","283.50","288.65","282.40","5.93K","2.02%"
"04/14/2011","282.40","280.70","285.00","279.15","11.99K","0.61%"
"04/13/2011","280.70","273.25","282.05","272.35","17.55K","2.52%"
"04/12/2011","273.80","272.20","275.70","270.20","16.81K","-0.29%"
"04/11/2011","274.60","273.70","276.90","269.85","17.75K","-0.13%"
"04/08/2011","274.95","272.80","278.50","272.10","14.11K","0.79%"
"04/07/2011","272.80","265.20","275.85","265.10","20.73K","2.89%"
"04/06/2011","265.15","268.10","269.35","264.25","11.88K","-1.16%"
"04/05/2011","268.25","255.10","269.95","254.05","19.83K","4.76%"
"04/04/2011","256.05","260.05","261.00","255.65","12.85K","-1.48%"
"04/01/2011","259.90","265.50","266.25","258.80","14.06K","-1.61%"
"03/31/2011","264.15","265.40","267.40","262.05","9.92K","-0.25%"
"03/30/2011","264.80","262.50","265.70","259.10","10.63K","1.28%"
"03/29/2011","261.45","263.95","264.00","257.80","13.21K","-0.95%"
"03/28/2011","263.95","269.60","269.70","263.05","9.62K","-1.73%"
"03/25/2011","268.60","267.15","270.00","266.15","7.51K","1.05%"
"03/24/2011","265.80","268.40","268.95","260.55","15.66K","-1.04%"
"03/23/2011","268.60","274.25","275.40","268.40","8.56K","-1.77%"
"03/22/2011","273.45","277.05","277.70","268.15","11.03K","-0.83%"
"03/21/2011","275.75","278.30","278.30","278.30","0.02K","-0.38%"
"03/18/2011","276.80","276.85","277.50","275.00","0.05K","1.99%"
"03/17/2011","271.40","269.15","274.70","269.15","0.02K","2.59%"
"03/16/2011","264.55","263.00","269.35","263.00","0.01K","0.80%"
"03/15/2011","262.45","270.20","271.00","261.60","0.03K","-3.92%"
"03/14/2011","273.15","271.75","271.75","271.45","0.00K","-0.20%"
"03/11/2011","273.70","279.30","279.30","273.75","0.02K","-2.35%"
"03/10/2011","280.30","292.65","292.65","279.85","0.09K","-4.79%"
"03/09/2011","294.40","289.00","294.70","289.00","0.06K","2.52%"
"03/08/2011","287.15","282.55","287.00","282.55","0.03K","2.21%"
"03/07/2011","280.95","275.00","281.60","275.00","0.06K","2.95%"
"03/04/2011","272.90","275.00","277.50","273.35","0.08K","-0.58%"
"03/03/2011","274.50","269.05","274.45","268.65","0.05K","1.86%"
"03/02/2011","269.50","267.25","270.15","266.00","0.03K","0.07%"
"03/01/2011","269.30","273.70","274.90","265.55","0.31K","-0.88%"
"02/28/2011","271.70","268.25","274.80","267.55","0.10K","1.49%"
"02/25/2011","267.70","265.35","267.65","264.80","0.29K","1.32%"
"02/24/2011","264.20","269.00","269.00","262.00","0.27K","-1.69%"
"02/23/2011","268.75","274.35","274.75","268.00","0.37K","-1.77%"
"02/22/2011","273.60","272.25","277.00","269.90","0.45K","0.72%"
"02/18/2011","271.65","267.85","274.00","266.45","0.55K","1.61%"
"02/17/2011","267.35","258.85","267.85","258.85","1.27K","3.36%"
"02/16/2011","258.65","259.10","261.60","255.10","8.70K","0.23%"
"02/15/2011","258.05","259.10","263.65","255.70","10.05K","-0.23%"
"02/14/2011","258.65","252.75","259.20","251.50","12.24K","2.66%"
"02/11/2011","251.95","255.10","255.35","251.15","18.14K","-1.43%"
"02/10/2011","255.60","252.50","255.80","251.50","18.29K","0.79%"
"02/09/2011","253.60","248.50","254.05","247.80","19.26K","2.42%"
"02/08/2011","247.60","249.75","251.10","246.70","17.81K","-0.86%"
"02/07/2011","249.75","250.05","252.00","249.15","13.22K","0.18%"
"02/04/2011","249.30","250.00","251.10","247.30","12.89K","-0.82%"
"02/03/2011","251.35","250.90","253.60","250.10","10.39K","0.38%"
"02/02/2011","250.40","249.30","251.50","247.10","9.86K","0.40%"
"02/01/2011","249.40","245.55","249.75","245.35","14.14K","1.88%"
"01/31/2011","244.80","245.50","250.75","243.25","15.77K","-0.08%"
"01/28/2011","245.00","236.35","246.35","235.85","14.20K","3.40%"
"01/27/2011","236.95","238.20","241.50","234.70","8.65K","-0.23%"
"01/26/2011","237.50","231.80","240.35","231.80","16.06K","2.70%"
"01/25/2011","231.25","237.30","238.30","230.30","15.46K","-2.55%"
"01/24/2011","237.30","239.60","241.00","236.40","8.15K","-1.29%"
"01/21/2011","240.40","232.90","241.80","232.85","14.99K","3.71%"
"01/20/2011","231.80","232.05","234.20","226.50","18.83K","-0.30%"
"01/19/2011","232.50","236.00","236.70","231.10","11.27K","-1.21%"
"01/18/2011","235.35","235.35","237.50","234.35","7.38K","0.23%"
"01/17/2011","234.80","234.80","234.80","234.80","","0.09%"
"01/14/2011","234.60","238.00","239.15","231.55","14.28K","-1.22%"
"01/13/2011","237.50","240.35","241.20","236.60","13.19K","-1.29%"
"01/12/2011","240.60","236.40","244.50","235.70","21.73K","2.51%"
"01/11/2011","234.70","231.25","236.70","230.85","12.90K","1.49%"
"01/10/2011","231.25","231.20","235.15","230.55","10.93K","0.24%"
"01/07/2011","230.70","232.55","235.50","230.30","12.26K","-0.99%"
"01/06/2011","233.00","233.60","236.85","232.10","8.06K","0.00%"
"01/05/2011","233.00","234.10","237.90","230.00","11.36K","-0.83%"
"01/04/2011","234.95","239.00","240.50","232.00","17.01K","-1.57%"
"01/03/2011","238.70","238.70","238.70","238.70","","-0.75%"
"12/31/2010","240.50","236.30","241.30","236.30","3.37K","1.78%"
"12/30/2010","236.30","238.50","241.75","235.20","4.66K","-1.40%"
"12/29/2010","239.65","238.60","240.65","235.15","3.83K","0.15%"
"12/28/2010","239.30","238.05","239.90","236.10","3.02K","0.78%"
"12/27/2010","237.45","235.60","238.50","232.60","2.86K","0.33%"
"12/24/2010","236.67","236.67","236.67","236.67","","0.33%"
"12/23/2010","235.90","232.50","237.65","229.35","6.72K","2.48%"
"12/22/2010","230.20","233.85","242.25","228.65","13.74K","-1.56%"
"12/21/2010","233.85","224.55","235.30","223.60","13.27K","4.10%"
"12/20/2010","224.65","224.80","225.45","223.85","0.01K","-0.27%"
"12/17/2010","225.25","217.75","226.15","217.75","0.09K","4.21%"
"12/16/2010","216.15","216.00","217.00","214.35","0.07K","-0.35%"
"12/15/2010","216.90","217.30","217.55","216.90","0.01K","0.25%"
"12/14/2010","216.35","217.25","219.15","215.60","0.02K","-0.39%"
"12/13/2010","217.20","213.10","217.20","213.10","0.02K","3.75%"
"12/10/2010","209.35","209.35","209.35","209.35","","2.47%"
"12/09/2010","204.30","205.65","206.05","204.45","0.01K","0.02%"
"12/08/2010","204.25","207.00","207.00","201.50","0.06K","-1.61%"
"12/07/2010","207.60","211.20","211.20","207.30","0.05K","-0.50%"
"12/06/2010","208.65","206.40","209.00","206.40","0.01K","2.03%"
"12/03/2010","204.50","204.85","206.20","204.85","0.03K","0.54%"
"12/02/2010","203.40","203.70","203.70","203.00","0.03K","0.05%"
"12/01/2010","203.30","200.20","205.25","200.00","0.07K","1.17%"
"11/30/2010","200.95","203.40","203.80","200.00","0.29K","-0.72%"
"11/29/2010","202.40","202.40","203.20","199.00","0.22K","0.12%"
"11/26/2010","202.15","205.80","206.45","201.00","0.32K","-2.41%"
"11/24/2010","207.15","209.80","211.70","207.00","0.20K","-1.52%"
"11/23/2010","210.35","206.00","210.45","201.40","0.56K","2.04%"
"11/22/2010","206.15","210.20","211.65","205.00","0.75K","-1.76%"
"11/19/2010","209.85","208.95","210.10","205.60","0.74K","0.58%"
"11/18/2010","208.65","200.00","209.85","200.00","7.44K","4.61%"
"11/17/2010","199.45","198.05","200.85","195.65","9.99K","0.83%"
"11/16/2010","197.80","204.45","205.70","196.70","21.44K","-3.25%"
"11/15/2010","204.45","202.05","206.95","201.60","14.40K","2.00%"
"11/12/2010","200.45","205.50","206.25","199.20","28.05K","-3.00%"
"11/11/2010","206.65","212.30","214.90","205.80","16.37K","-2.64%"
"11/10/2010","212.25","217.35","218.70","211.35","19.13K","-2.21%"
"11/09/2010","217.05","207.90","217.85","207.45","19.71K","4.30%"
"11/08/2010","208.10","204.50","209.70","203.85","14.16K","1.44%"
"11/05/2010","205.15","205.00","206.85","203.30","10.06K","-0.32%"
"11/04/2010","205.80","197.50","209.25","197.25","20.62K","4.92%"
"11/03/2010","196.15","200.00","200.85","192.80","17.80K","-1.63%"
"11/02/2010","199.40","198.15","200.40","197.70","7.80K","0.86%"
"11/01/2010","197.70","202.80","203.25","197.65","11.34K","-2.83%"
"10/29/2010","203.45","197.50","204.00","197.05","12.60K","3.48%"
"10/28/2010","196.60","200.00","201.95","196.30","14.11K","-1.85%"
"10/27/2010","200.30","201.45","203.55","199.25","11.80K","-0.72%"
"10/26/2010","201.75","200.35","204.60","199.10","12.60K","0.62%"
"10/25/2010","200.50","200.10","202.90","198.90","9.88K","0.83%"
"10/22/2010","198.85","200.75","201.70","196.00","11.06K","-1.07%"
"10/21/2010","201.00","196.00","203.50","195.50","16.28K","2.16%"
"10/20/2010","196.75","190.00","198.15","189.90","15.87K","3.06%"
"10/19/2010","190.90","184.90","192.10","184.55","14.23K","2.86%"
"10/18/2010","185.60","186.10","188.25","183.75","8.20K","-0.43%"
"10/15/2010","186.40","187.70","189.35","183.25","8.69K","-0.64%"
"10/14/2010","187.60","186.35","189.10","185.30","9.02K","0.78%"
"10/13/2010","186.15","186.40","190.45","184.60","9.84K","0.24%"
"10/12/2010","185.70","179.55","188.00","178.55","12.82K","3.95%"
"10/11/2010","178.65","181.50","182.40","176.35","8.99K","-1.92%"
"10/08/2010","182.15","173.75","182.95","171.90","13.10K","5.02%"
"10/07/2010","173.45","176.10","178.20","173.25","9.23K","-1.20%"
"10/06/2010","175.55","176.75","177.70","175.05","7.62K","-0.82%"
"10/05/2010","177.00","173.25","177.80","171.60","14.10K","2.61%"
"10/04/2010","172.50","180.85","181.10","171.80","20.41K","-4.75%"
"10/01/2010","181.10","183.65","186.20","180.50","8.67K","-1.07%"
"09/30/2010","183.05","185.75","187.45","180.10","12.79K","-1.45%"
"09/29/2010","185.75","188.95","189.45","183.25","9.50K","-1.69%"
"09/28/2010","188.95","181.55","190.90","181.55","13.77K","3.68%"
"09/27/2010","182.25","180.70","185.00","179.55","8.44K","0.91%"
"09/24/2010","180.60","181.95","183.70","178.25","10.93K","-0.58%"
"09/23/2010","181.65","181.00","183.25","179.60","8.27K","0.94%"
"09/22/2010","179.95","183.65","187.40","179.35","11.99K","-1.61%"
"09/21/2010","182.90","182.85","185.90","181.20","10.70K","1.30%"
"09/20/2010","180.55","184.50","184.50","182.70","0.02K","-3.89%"
"09/17/2010","187.85","191.15","192.10","186.50","0.06K","-1.31%"
"09/16/2010","190.35","192.25","194.25","189.50","0.06K","-1.19%"
"09/15/2010","192.65","193.55","193.55","192.00","0.02K","-0.54%"
"09/14/2010","193.70","192.60","192.60","192.60","0.00K","3.31%"
"09/13/2010","187.50","190.00","190.00","187.30","0.00K","-0.40%"
"09/10/2010","188.25","188.10","188.50","187.00","0.02K","-0.48%"
"09/09/2010","189.15","191.35","192.00","191.00","0.01K","-2.05%"
"09/08/2010","193.10","193.25","194.85","190.70","0.02K","1.26%"
"09/07/2010","190.70","183.50","191.05","183.50","0.03K","2.42%"
"09/06/2010","186.20","186.20","186.20","186.20","","0.00%"
"09/05/2010","186.20","186.20","186.20","186.20","","0.62%"
"09/03/2010","185.05","184.90","186.20","184.90","0.01K","1.01%"
"09/02/2010","183.20","180.90","184.65","180.90","0.02K","1.50%"
"09/01/2010","180.50","181.40","181.60","180.00","0.03K","2.09%"
"08/31/2010","176.80","177.40","179.10","177.30","0.04K","-1.53%"
"08/30/2010","179.55","176.70","181.50","176.50","0.18K","1.41%"
"08/27/2010","177.05","171.00","178.35","171.00","0.02K","4.18%"
"08/26/2010","169.95","167.00","168.95","165.55","0.10K","3.56%"
"08/25/2010","164.10","167.30","167.80","163.50","0.28K","-1.65%"
"08/24/2010","166.85","182.00","182.00","166.50","1.35K","-8.07%"
"08/23/2010","181.50","184.05","186.75","180.60","1.31K","-0.03%"
"08/20/2010","181.55","178.00","184.80","177.40","11.64K","2.40%"
"08/19/2010","177.30","175.10","178.20","174.90","9.67K","1.23%"
"08/18/2010","175.15","175.75","177.00","174.40","8.49K","-0.20%"
"08/17/2010","175.50","178.60","180.05","174.90","16.28K","-1.79%"
"08/16/2010","178.70","175.00","180.60","173.45","13.36K","1.82%"
"08/13/2010","175.50","176.00","178.65","173.30","12.52K","-0.03%"
"08/12/2010","175.55","170.85","177.75","169.90","21.67K","2.90%"
"08/11/2010","170.60","169.40","171.90","169.10","13.60K","0.56%"
"08/10/2010","169.65","169.05","172.00","167.30","13.14K","0.03%"
"08/09/2010","169.60","167.50","170.80","166.25","15.65K","1.31%"
"08/06/2010","167.40","170.30","171.35","165.25","14.60K","-1.44%"
"08/05/2010","169.85","169.50","172.65","169.10","11.15K","0.06%"
"08/04/2010","169.75","167.60","171.70","167.60","11.21K","1.86%"
"08/03/2010","166.65","172.80","174.45","165.15","17.61K","-3.39%"
"08/02/2010","172.50","175.60","181.50","172.05","17.20K","-2.16%"
"07/30/2010","176.30","173.05","178.75","172.65","15.02K","1.88%"
"07/29/2010","173.05","167.40","174.60","166.45","16.55K","3.38%"
"07/28/2010","167.40","164.10","168.10","163.65","8.60K","2.23%"
"07/27/2010","163.75","164.60","166.55","163.20","7.41K","-1.12%"
"07/26/2010","165.60","165.80","167.20","164.25","11.09K","-0.24%"
"07/23/2010","166.00","161.70","167.60","160.45","15.16K","2.66%"
"07/22/2010","161.70","157.60","161.95","157.60","10.51K","2.80%"
"07/21/2010","157.30","159.10","160.75","155.80","12.91K","0.54%"
"07/20/2010","156.45","160.65","161.10","159.80","0.01K","-3.43%"
"07/19/2010","162.00","164.65","164.65","161.75","0.02K","-1.70%"
"07/16/2010","164.80","165.00","165.00","164.65","0.01K","0.00%"
"07/15/2010","164.80","164.35","166.75","164.35","0.03K","1.35%"
"07/14/2010","162.60","163.00","163.00","163.00","0.00K","-0.40%"
"07/13/2010","163.25","164.50","164.50","164.50","0.01K","1.30%"
"07/12/2010","161.15","159.65","160.00","159.65","0.01K","-0.03%"
"07/09/2010","161.20","162.05","162.05","161.90","0.02K","0.97%"
"07/08/2010","159.65","159.10","159.60","159.10","0.01K","-0.62%"
"07/07/2010","160.65","156.00","158.00","155.50","0.08K","3.31%"
"07/06/2010","155.50","160.45","161.00","155.00","0.19K","-5.21%"
"07/05/2010","164.05","164.05","164.05","164.05","","0.00%"
"07/04/2010","164.05","164.05","164.05","164.05","","1.08%"
"07/02/2010","162.30","165.90","165.90","164.50","0.03K","-2.35%"
"07/01/2010","166.20","164.30","166.10","163.70","0.07K","1.22%"
"06/30/2010","164.20","162.25","164.70","160.00","0.15K","1.67%"
"06/29/2010","161.50","166.10","166.10","158.85","0.24K","-2.89%"
"06/28/2010","166.30","166.45","168.00","166.00","0.11K","-0.42%"
"06/25/2010","167.00","165.85","168.85","164.50","0.16K","0.15%"
"06/24/2010","166.75","160.15","175.00","160.15","0.77K","5.14%"
"06/23/2010","158.60","159.35","159.85","157.50","0.21K","-0.31%"
"06/22/2010","159.10","158.80","160.25","157.20","0.58K","0.09%"
"06/21/2010","158.95","160.45","164.10","156.10","4.23K","-0.81%"
"06/18/2010","160.25","155.55","160.85","154.10","5.45K","2.49%"
"06/17/2010","156.35","158.10","159.70","155.40","5.27K","-1.51%"
"06/16/2010","158.75","158.55","162.25","156.65","5.94K","-0.38%"
"06/15/2010","159.35","150.55","160.70","148.00","10.67K","5.56%"
"06/14/2010","150.95","144.65","152.45","144.65","18.60K","4.14%"
"06/11/2010","144.95","137.00","148.50","137.00","43.44K","5.80%"
"06/10/2010","137.00","134.55","137.70","133.80","22.52K","1.90%"
"06/09/2010","134.45","134.00","134.65","133.25","16.29K","0.67%"
"06/08/2010","133.55","133.10","134.10","132.80","15.50K","0.34%"
"06/07/2010","133.10","133.40","133.65","132.55","12.21K","-0.49%"
"06/04/2010","133.75","136.10","136.15","133.40","14.10K","-1.36%"
"06/03/2010","135.60","135.85","136.30","135.00","7.31K","0.15%"
"06/02/2010","135.40","136.55","138.10","135.20","15.82K","-0.84%"
"06/01/2010","136.55","134.00","137.60","133.15","21.88K","1.68%"
"05/31/2010","134.30","134.30","134.30","134.30","","0.04%"
"05/28/2010","134.25","135.00","135.45","133.90","8.66K","-0.37%"
"05/27/2010","134.75","134.00","135.15","133.55","11.71K","0.79%"
"05/26/2010","133.70","132.75","135.60","132.60","10.82K","0.72%"
"05/25/2010","132.75","131.90","133.30","130.60","13.59K","0.38%"
"05/24/2010","132.25","132.40","133.00","131.60","5.86K","-0.11%"
"05/21/2010","132.40","132.15","133.05","131.10","8.11K","0.57%"
"05/20/2010","131.65","132.80","133.20","130.25","18.81K","-0.64%"
"05/19/2010","132.50","134.00","134.00","132.20","11.29K","-2.75%"
"05/18/2010","136.25","132.45","137.50","132.45","0.11K","1.26%"
"05/17/2010","134.55","133.40","133.40","133.00","0.02K","0.22%"
"05/14/2010","134.25","136.45","136.70","133.25","0.01K","-2.04%"
"05/13/2010","137.05","137.40","137.40","137.40","0.00K","0.18%"
"05/12/2010","136.80","137.80","137.80","137.75","0.01K","1.15%"
"05/11/2010","135.25","134.05","136.50","134.05","0.02K","1.27%"
"05/10/2010","133.55","134.00","134.00","134.00","0.01K","0.41%"
"05/07/2010","133.00","133.55","134.00","131.25","0.04K","-0.11%"
"05/06/2010","133.15","136.85","136.85","133.00","0.10K","-2.99%"
"05/05/2010","137.25","137.65","137.65","136.75","0.05K","-0.11%"
"05/04/2010","137.40","138.25","138.25","136.35","0.04K","-0.72%"
"05/03/2010","138.40","136.20","138.40","136.20","0.07K","2.37%"
"04/30/2010","135.20","134.50","135.45","134.35","0.07K","0.52%"
"04/29/2010","134.50","133.70","134.80","133.50","0.19K","0.49%"
"04/28/2010","133.85","130.75","134.60","130.75","0.08K","2.33%"
"04/27/2010","130.80","132.40","132.40","130.35","0.17K","-1.32%"
"04/26/2010","132.55","131.80","132.75","131.80","0.20K","0.57%"
"04/23/2010","131.80","131.65","133.05","130.95","0.45K","0.53%"
"04/22/2010","131.10","129.50","131.80","129.50","1.79K","1.08%"
"04/21/2010","129.70","129.30","130.40","128.60","8.54K","0.43%"
"04/20/2010","129.15","129.50","130.50","129.00","9.24K","0.12%"
"04/19/2010","129.00","129.40","129.90","128.85","6.32K","-0.08%"
"04/16/2010","129.10","131.80","132.15","129.00","15.72K","-2.01%"
"04/15/2010","131.75","131.80","132.30","130.05","13.30K","-0.08%"
"04/14/2010","131.85","132.25","133.10","131.70","13.34K","-0.26%"
"04/13/2010","132.20","133.60","134.05","131.90","11.97K","-1.01%"
"04/12/2010","133.55","133.50","134.20","133.05","17.12K","0.64%"
"04/09/2010","132.70","135.20","135.50","132.50","20.39K","-1.48%"
"04/08/2010","134.70","137.40","137.60","133.80","23.35K","-2.07%"
"04/07/2010","137.55","138.85","139.20","136.50","11.89K","-1.19%"
"04/06/2010","139.20","139.50","139.75","137.75","11.05K","-0.32%"
"04/05/2010","139.65","137.50","139.85","137.30","11.15K","1.64%"
"04/01/2010","137.40","136.55","137.95","136.30","9.93K","0.92%"
"03/31/2010","136.15","139.00","139.05","134.70","18.89K","-2.02%"
"03/30/2010","138.95","138.25","139.00","137.30","11.80K","0.58%"
"03/29/2010","138.15","135.95","138.55","135.85","13.03K","1.69%"
"03/26/2010","135.85","136.85","137.95","135.35","11.01K","-0.84%"
"03/25/2010","137.00","134.30","137.45","134.15","16.68K","2.01%"
"03/24/2010","134.30","134.45","135.20","133.30","8.46K","-0.33%"
"03/23/2010","134.75","133.00","135.00","132.40","10.86K","1.32%"
"03/22/2010","133.00","132.10","133.65","130.85","9.00K","2.07%"
"03/19/2010","130.30","132.45","133.00","132.45","0.05K","-2.14%"
"03/18/2010","133.15","130.75","133.45","130.55","0.03K","1.49%"
"03/17/2010","131.20","130.50","130.85","130.50","0.01K","0.65%"
"03/16/2010","130.35","129.00","129.00","129.00","0.00K","1.32%"
"03/15/2010","128.65","128.65","128.65","128.65","","-1.15%"
"03/12/2010","130.15","132.75","132.75","130.05","0.02K","-0.99%"
"03/11/2010","131.45","131.00","131.50","130.90","0.01K","0.73%"
"03/10/2010","130.50","130.45","130.45","130.45","0.00K","0.19%"
"03/09/2010","130.25","131.25","131.30","131.10","0.01K","1.20%"
"03/08/2010","128.70","127.55","128.35","127.55","0.00K","0.55%"
"03/05/2010","128.00","128.45","128.80","128.00","0.01K","0.12%"
"03/04/2010","127.85","130.00","130.00","126.55","0.02K","-1.43%"
"03/03/2010","129.70","129.85","130.45","129.15","0.01K","-0.38%"
"03/02/2010","130.20","129.35","130.10","129.00","0.02K","0.50%"
"03/01/2010","129.55","129.65","130.90","129.05","0.02K","0.39%"
"02/26/2010","129.05","129.60","129.80","128.60","0.02K","1.06%"
"02/25/2010","127.70","129.55","129.70","126.60","0.11K","-2.11%"
"02/24/2010","130.45","130.35","130.85","129.70","0.18K","0.08%"
"02/23/2010","130.35","130.55","130.75","129.75","0.14K","0.39%"
"02/22/2010","129.85","134.75","135.10","129.40","0.53K","-3.64%"
"02/19/2010","134.75","133.95","135.20","132.55","0.53K","0.48%"
"02/18/2010","134.10","132.50","135.00","131.90","1.54K","1.40%"
"02/17/2010","132.25","133.50","134.00","131.55","17.34K","-0.90%"
"02/16/2010","133.45","133.15","134.80","132.00","16.95K","0.53%"
"02/12/2010","132.75","131.80","133.30","130.00","7.99K","0.42%"
"02/11/2010","132.20","132.75","134.10","131.65","17.57K","0.00%"
"02/10/2010","132.20","130.10","132.65","129.40","30.10K","1.38%"
"02/09/2010","130.40","130.45","132.20","129.45","19.01K","-0.19%"
"02/08/2010","130.65","129.35","131.60","128.50","14.52K","1.44%"
"02/05/2010","128.80","131.45","131.85","128.50","19.21K","-2.09%"
"02/04/2010","131.55","132.75","133.15","130.05","15.35K","-1.09%"
"02/03/2010","133.00","135.45","135.95","132.40","14.89K","-1.52%"
"02/02/2010","135.05","132.85","135.65","132.20","16.05K","1.89%"
"02/01/2010","132.55","132.00","133.20","131.20","12.31K","0.65%"
"01/29/2010","131.70","132.60","133.90","131.60","10.94K","-0.94%"
"01/28/2010","132.95","133.95","134.90","132.05","14.54K","-0.45%"
"01/27/2010","133.55","138.00","139.00","133.35","24.41K","-3.40%"
"01/26/2010","138.25","139.05","139.20","137.00","11.80K","-0.82%"
"01/25/2010","139.40","139.80","140.40","138.55","8.02K","-0.14%"
"01/22/2010","139.60","138.75","141.25","137.30","13.14K","0.65%"
"01/21/2010","138.70","139.45","140.15","137.55","9.21K","-0.36%"
"01/20/2010","139.20","140.50","140.50","138.45","12.00K","-1.21%"
"01/19/2010","140.90","141.00","142.25","140.15","9.10K","-0.16%"
"01/18/2010","141.13","141.13","141.13","141.13","","0.27%"
"01/15/2010","140.75","143.85","144.55","140.40","12.97K","-2.49%"
"01/14/2010","144.35","145.15","145.70","143.55","7.95K","-0.55%"
"01/13/2010","145.15","142.95","146.05","142.75","14.26K","1.43%"
"01/12/2010","143.10","144.00","144.85","142.50","9.21K","-0.42%"
"01/11/2010","143.70","145.85","146.95","142.55","13.02K","-1.14%"
"01/08/2010","145.35","142.45","146.00","141.95","16.04K","2.43%"
"01/07/2010","141.90","141.55","142.40","139.85","7.35K","0.21%"
"01/06/2010","141.60","141.60","142.65","140.05","9.55K","0.43%"
"01/05/2010","141.00","141.85","142.70","140.40","9.11K","-0.60%"
"01/04/2010","141.85","136.00","142.45","136.00","14.01K","4.36%"
"01/01/2010","135.93","135.93","135.93","135.93","","-0.01%"
"12/31/2009","135.95","137.95","138.20","135.80","5.39K","-0.51%"
"12/30/2009","136.65","136.50","138.15","136.00","7.61K","0.22%"
"12/29/2009","136.35","137.25","139.00","136.30","6.17K","-0.44%"
"12/28/2009","136.95","139.85","140.60","136.85","9.48K","-2.04%"
"12/25/2009","139.80","139.80","139.80","139.80","","0.36%"
"12/24/2009","139.30","143.25","143.55","139.10","4.80K","-2.35%"
"12/23/2009","142.65","142.30","143.40","141.05","4.87K","0.14%"
"12/22/2009","142.45","145.50","145.75","140.70","11.86K","-2.16%"
"12/21/2009","145.60","146.40","147.25","145.15","6.18K","0.87%"
"12/18/2009","144.35","146.00","146.50","146.00","0.01K","-1.13%"
"12/17/2009","146.00","146.70","147.80","145.50","0.04K","-1.48%"
"12/16/2009","148.20","147.75","148.55","147.75","0.04K","0.68%"
"12/15/2009","147.20","145.00","149.20","145.00","0.03K","0.93%"
"12/14/2009","145.85","143.40","143.40","143.00","0.01K","2.28%"
"12/11/2009","142.60","143.75","143.75","141.00","0.01K","-0.04%"
"12/10/2009","142.65","142.55","142.90","142.50","0.01K","0.78%"
"12/09/2009","141.55","145.45","145.90","141.40","0.04K","-1.46%"
"12/08/2009","143.65","146.15","146.15","144.00","0.03K","-1.78%"
"12/07/2009","146.25","141.85","147.05","141.00","0.03K","3.65%"
"12/04/2009","141.10","144.50","144.50","140.00","0.06K","-2.12%"
"12/03/2009","144.15","144.00","144.80","143.65","0.02K","0.66%"
"12/02/2009","143.20","142.75","144.10","142.10","0.08K","0.49%"
"12/01/2009","142.50","142.50","143.70","142.00","0.13K","0.53%"
"11/30/2009","141.75","137.95","142.15","137.95","0.21K","2.75%"
"11/27/2009","137.95","137.50","138.00","134.00","0.32K","-0.61%"
"11/25/2009","138.80","137.05","139.10","137.00","0.12K","2.02%"
"11/24/2009","136.05","136.05","137.05","135.50","0.30K","-0.18%"
"11/23/2009","136.30","138.20","138.20","136.25","0.44K","1.26%"
"11/20/2009","134.60","135.05","136.25","134.00","0.56K","-0.33%"
"11/19/2009","135.05","138.15","138.15","133.50","3.60K","-2.17%"
"11/18/2009","138.05","136.05","140.00","136.05","9.07K","1.69%"
"11/17/2009","135.75","136.50","136.50","134.20","17.05K","-0.44%"
"11/16/2009","136.35","132.60","137.25","132.10","15.03K","4.00%"
"11/13/2009","131.10","130.10","132.60","130.00","14.86K","0.34%"
"11/12/2009","130.65","132.70","132.85","130.00","21.95K","-1.54%"
"11/11/2009","132.70","134.55","136.00","132.00","14.49K","-1.01%"
"11/10/2009","134.05","139.45","140.10","133.15","20.70K","-4.28%"
"11/09/2009","140.05","139.50","142.25","139.10","11.84K","0.83%"
"11/06/2009","138.90","142.10","143.15","138.10","15.65K","-2.25%"
"11/05/2009","142.10","140.55","144.00","139.75","17.05K","0.96%"
"11/04/2009","140.75","141.10","142.95","139.70","10.81K","-0.25%"
"11/03/2009","141.10","141.75","142.05","139.00","12.99K","-0.88%"
"11/02/2009","142.35","135.00","143.10","134.95","21.95K","5.06%"
"10/30/2009","135.50","136.95","138.50","133.85","12.06K","-0.91%"
"10/29/2009","136.75","134.50","137.55","133.55","11.59K","1.60%"
"10/28/2009","134.60","136.35","136.55","132.95","10.27K","-1.28%"
"10/27/2009","136.35","136.40","137.70","135.40","7.12K","-0.11%"
"10/26/2009","136.50","136.75","139.20","134.20","12.86K","-0.47%"
"10/23/2009","137.15","143.25","143.25","135.95","16.88K","-4.52%"
"10/22/2009","143.65","143.55","143.80","140.30","11.32K","-0.45%"
"10/21/2009","144.30","141.85","144.40","140.00","9.35K","1.76%"
"10/20/2009","141.80","144.00","144.00","140.00","9.76K","-1.70%"
"10/19/2009","144.25","142.85","145.40","141.25","11.53K","0.98%"
"10/16/2009","142.85","137.75","143.00","136.60","17.11K","3.70%"
"10/15/2009","137.75","139.25","139.45","136.30","8.73K","-1.08%"
